EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/05/2008;;1;1;603,89;425,132;512,874;3;28;1;1;1;;0;568,209;598,691;603,89;598,691;588,395;588,395;558,318;558,318;558,318;568,209;538,93;558,318;538,93;534,164;510,818;510,818;510,818;479,453;466,472;520,061;462,205;475,096;457,968;483,841;466,472;445,435;433,166;425,132;441,316;425,132;425,132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2008;;1;1;1521,22;568,209;881,691;10;4;1;1;1;;0;770,312;757,822;625,033;568,209;751,636;835,137;889,935;977,238;1468,266;1521,22;1288,246;1250,767;992,403;947,441;925,553;947,441;977,238;835,137;795,762;770,312;727,276;721,282;1087,206;969,723;904,054;686,104;657,805;630,407;593,526;578,235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2008;;1;1;2229,406;598,691;1160,682;18;7;1;1;1;;0;904,054;828,473;862,203;904,054;862,203;609,124;598,691;709,406;697,681;911,178;904,054;848,588;1054,868;1468,266;1968,159;2026,851;2146,058;2229,406;1494,66;1364,374;1238,362;1164,856;1140,71;1201,409;1313,45;1364,374;1201,409;1134,702;1054,868;932,806;841,842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2008;;1;1;1866,93;691,874;1235,238;6;17;1;1;1;;0;1263,217;1288,246;1435,51;1541,249;1845,486;1866,93;1455,132;1601,89;1866,93;1739,591;1442,04;1403,017;1116,745;1079,052;1023,271;862,203;691,874;721,282;709,406;739,379;782,958;962,251;1046,9;1079,052;1409,494;1547,945;1390,093;918,344;992,403;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/2008;;1;1;1195,289;308,259;624,503;23;5;1;1;1;;0;324,16;320,931;317,726;311,39;308,259;350,897;457,968;520,061;697,681;932,806;848,588;925,553;821,85;739,379;630,407;573,205;462,205;441,316;483,841;475,096;745,488;1054,868;1195,289;808,726;782,958;674,675;598,691;573,205;548,558;598,691;835,137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2007;;1;1;1140,71;299,009;530,877;25;4;1;1;1;;0;409,405;375,647;324,16;299,009;314,546;372,032;327,414;330,693;357,837;417,212;409,405;394,127;492,709;520,061;603,89;563,247;483,841;413,294;368,444;548,558;657,805;862,203;925,553;962,251;1140,71;918,344;782,958;663,392;466,472;394,127;357,837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2007;;1;1;862,203;214,607;390,32;14;4;1;1;1;;0;305,152;258,884;258,884;214,607;305,152;372,032;433,166;386,654;375,647;375,647;368,444;357,837;394,127;862,203;583,298;413,294;417,212;394,127;364,882;357,837;390,376;372,032;441,316;372,032;372,032;311,39;305,152;425,132;483,841;437,227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2007;;1;1;578,235;184,4;283,632;28;15;2;2;2;;0;212,055;243,069;240,452;232,637;237,841;235,236;224,874;227,456;227,456;209,509;212,055;201,909;212,055;206,97;184,4;212,055;235,236;206,97;222,298;240,452;278,251;250,952;272,528;269,701;357,837;492,709;538,93;578,235;483,841;457,968;386,654;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
58795000;2;01/09/2007;;1;1;243,069;186,881;220,36;1;20;2;2;2;;0;243,069;240,452;237,841;240,452;240,452;240,452;227,456;227,456;214,607;217,164;224,874;201,909;209,509;222,298;230,044;240,452;224,874;219,728;206,97;186,881;191,865;196,874;196,874;206,97;219,728;237,841;232,637;209,509;212,055;209,509;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58795000;2;01/08/2007;;1;1;364,882;194,366;257,844;3;28;2;2;2;;0;344,06;344,06;364,882;292,961;292,961;287,008;272,528;258,884;256,235;250,952;245,691;258,884;214,607;232,637;258,884;264,2;261,54;253,59;237,841;237,841;240,452;245,691;243,069;235,236;240,452;250,952;206,97;194,366;237,841;235,236;232,637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/07/2007;;1;1;382,958;287,008;326,836;28;26;1;1;1;;0;357,837;305,152;330,693;344,06;314,546;330,693;337,326;292,961;292,961;324,16;372,032;337,326;305,152;317,726;333,997;289,973;292,961;289,973;324,16;333,997;292,961;337,326;305,152;305,152;357,837;287,008;354,354;382,958;382,958;357,837;340,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2007;;1;1;433,166;320,931;378,846;4;25;1;1;1;;0;409,405;409,405;417,212;433,166;394,127;409,405;401,71;394,127;390,376;386,654;382,958;409,405;390,376;405,544;394,127;390,376;401,71;382,958;361,346;350,897;354,354;344,06;357,837;364,882;320,931;330,693;324,16;340,68;344,06;368,444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2007;;1;1;715,325;372,032;440,978;3;22;1;1;1;;0;573,205;470,769;715,325;457,968;488,26;449,583;421,157;409,405;429,134;413,294;409,405;421,157;437,227;425,132;401,71;386,654;401,71;437,227;457,968;405,544;394,127;372,032;421,157;405,544;449,583;433,166;437,227;445,435;453,761;433,166;413,294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2007;;1;1;697,681;433,166;503,601;12;21;1;1;1;;0;449,583;475,096;483,841;475,096;475,096;501,701;510,818;492,709;483,841;529,431;641,259;697,681;543,728;548,558;568,209;510,818;529,431;538,93;510,818;441,316;433,166;441,316;433,166;529,431;524,73;492,709;475,096;462,205;433,166;475,096;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2007;;1;1;733,309;475,096;571,775;23;15;1;1;1;;0;609,124;568,209;548,558;548,558;483,841;573,205;534,164;529,431;538,93;510,818;483,841;510,818;501,701;492,709;475,096;475,096;497,19;709,406;697,681;680,371;686,104;630,407;733,309;635,815;652,253;703,525;630,407;578,235;529,431;501,701;475,096;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2007;;1;1;1990,097;598,691;1036,106;1;27;1;1;1;;0;1990,097;1697,859;1501,284;1481,442;1581,584;1300,827;1300,827;1213,683;1007,746;889,935;875,985;992,403;1300,827;1415,982;1046,9;896,973;911,178;862,203;821,85;795,762;657,805;715,325;669,015;646,738;603,89;625,033;598,691;609,124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2007;;1;1;4329,202;663,392;1957,385;5;1;1;1;1;;0;663,392;808,726;1319,778;2895,406;4329,202;3397,332;2131,025;1622,287;1547,945;2131,025;2329,352;2004,77;1534,562;1455,132;2237,039;2574,005;3326,359;2360,417;1704,789;1403,017;1152,76;1415,982;1649,626;1561,37;1859,772;1968,159;2438,714;1852,624;1635,937;1642,776;1725,641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2006;;1;1;1288,246;368,444;683,112;2;13;1;1;1;;0;1250,767;1288,246;1038,978;674,675;548,558;501,701;524,73;515,423;538,93;510,818;409,405;379,289;368,444;382,958;529,431;646,738;782,958;609,124;619,695;501,701;510,818;515,423;548,558;686,104;862,203;977,238;862,203;882,939;1023,271;882,939;802,224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2006;;1;1;855,375;240,452;518,654;30;1;1;1;1;;0;240,452;292,961;475,096;609,124;674,675;578,235;449,583;417,212;394,127;401,71;386,654;421,157;475,096;413,294;538,93;782,958;751,636;520,061;433,166;417,212;548,558;757,822;835,137;578,235;488,26;483,841;417,212;429,134;492,709;855,375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2006;;1;1;619,695;237,841;393,456;22;2;1;1;1;;0;317,726;237,841;243,069;243,069;281,147;305,152;379,289;379,289;429,134;466,472;409,405;417,212;350,897;425,132;578,235;492,709;457,968;417,212;357,837;520,061;529,431;619,695;479,453;441,316;425,132;425,132;344,06;333,997;327,414;292,961;269,701;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2006;;1;1;372,032;201,909;279,944;24;18;1;1;1;;0;278,251;266,866;264,2;311,39;305,152;344,06;320,931;272,528;278,251;278,251;230,044;232,637;243,069;232,637;227,456;230,044;240,452;201,909;209,509;232,637;243,069;287,008;350,897;372,032;324,16;330,693;357,837;337,326;302,068;292,961;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2006;;1;1;364,882;212,055;278,951;9;19;1;1;1;;0;354,354;317,726;278,251;258,884;269,701;272,528;243,069;269,701;364,882;344,06;266,866;333,997;287,008;232,637;248,318;243,069;227,456;232,637;212,055;299,009;305,152;308,259;317,726;295,973;269,701;287,008;281,147;222,298;278,251;258,884;266,866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2006;;1;1;386,654;235,236;305,375;17;26;1;1;1;;0;344,06;330,693;344,06;295,973;305,152;305,152;299,009;324,16;350,897;337,326;320,931;320,931;330,693;320,931;344,06;354,354;386,654;357,837;258,884;261,54;272,528;264,2;272,528;237,841;269,701;235,236;256,235;324,16;292,961;269,701;278,251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2006;;1;1;401,71;292,961;340,503;2;26;1;1;1;;0;364,882;401,71;382,958;386,654;354,354;347,466;337,326;311,39;337,326;344,06;350,897;344,06;324,16;350,897;337,326;337,326;347,466;357,837;317,726;299,009;337,326;330,693;347,466;314,546;344,06;292,961;333,997;324,16;337,326;317,726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2006;;1;1;619,695;337,326;419,453;13;24;1;1;1;;0;425,132;413,294;437,227;449,583;437,227;421,157;417,212;417,212;397,905;394,127;515,423;538,93;619,695;506,244;417,212;401,71;437,227;364,882;386,654;401,71;386,654;357,837;350,897;337,326;364,882;425,132;425,132;409,405;382,958;361,346;401,71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2006;;1;1;619,695;425,132;509,682;14;25;1;1;1;;0;609,124;558,318;510,818;483,841;488,26;483,841;466,472;457,968;466,472;466,472;568,209;548,558;588,395;619,695;529,431;506,244;520,061;501,701;524,73;538,93;510,818;488,26;457,968;483,841;425,132;497,19;453,761;425,132;609,124;501,701;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2006;;1;1;977,238;534,164;748,588;17;25;1;1;1;;0;815,268;855,375;686,104;657,805;538,93;855,375;828,473;875,985;821,85;697,681;889,935;962,251;889,935;776,615;680,371;918,344;977,238;835,137;751,636;646,738;619,695;578,235;563,247;538,93;534,164;795,762;733,309;776,615;782,958;691,874;630,407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2006;;1;1;1364,374;344,06;832,878;17;9;1;1;1;;0;483,841;449,583;515,423;520,061;686,104;529,431;409,405;375,647;344,06;401,71;663,392;745,488;821,85;896,973;1031,102;1054,868;1364,374;1219,836;1176,996;1122,719;1062,883;904,054;1164,856;1275,71;1116,745;1095,408;918,344;969,723;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2006;;1;1;862,203;269,701;506,489;8;23;1;1;1;;0;578,235;558,318;635,815;757,822;652,253;652,253;848,588;862,203;609,124;609,124;553,422;524,73;492,709;492,709;483,841;449,583;433,166;379,289;368,444;361,346;324,16;379,289;269,701;295,973;284,066;292,961;305,152;441,316;543,728;558,318;703,525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2005;;1;1;1881,275;429,134;889,072;13;2;1;1;1;;0;449,583;429,134;510,818;808,726;835,137;578,235;553,422;770,312;889,935;703,525;947,441;1396,55;1881,275;1704,789;1574,836;1501,284;1087,206;869,073;789,34;848,588;904,054;848,588;641,259;598,691;715,325;947,441;1116,745;855,375;697,681;558,318;548,558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2005;;1;1;896,973;364,882;535,203;28;17;1;1;1;;0;368,444;382,958;409,405;466,472;475,096;583,298;669,015;745,488;745,488;657,805;543,728;510,818;510,818;421,157;445,435;368,444;364,882;529,431;563,247;534,164;543,728;578,235;506,244;462,205;524,73;417,212;646,738;896,973;669,015;515,423;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2005;;1;1;425,132;191,865;283,256;1;16;1;1;1;;0;425,132;409,405;409,405;337,326;386,654;292,961;287,008;284,066;292,961;272,528;269,701;269,701;243,069;214,607;209,509;191,865;212,055;209,509;222,298;266,866;272,528;269,701;272,528;258,884;232,637;248,318;281,147;272,528;281,147;350,897;333,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2005;;1;1;475,096;299,009;347,078;28;1;1;1;1;;0;299,009;320,931;317,726;317,726;324,16;299,009;324,16;350,897;364,882;364,882;350,897;354,354;344,06;340,68;327,414;327,414;327,414;347,466;317,726;330,693;337,326;337,326;340,68;350,897;314,546;324,16;364,882;475,096;457,968;457,968;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2005;;1;1;449,583;311,39;370,362;13;30;1;1;1;;0;409,405;357,837;350,897;364,882;372,032;394,127;397,905;357,837;344,06;350,897;344,06;405,544;449,583;425,132;433,166;417,212;379,289;372,032;409,405;394,127;401,71;361,346;350,897;354,354;350,897;330,693;330,693;330,693;317,726;311,39;311,39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2005;;1;1;548,558;379,289;437,552;23;6;1;1;1;;0;441,316;441,316;433,166;421,157;394,127;379,289;421,157;441,316;475,096;483,841;470,769;457,968;445,435;441,316;417,212;401,71;441,316;417,212;394,127;417,212;457,968;501,701;548,558;483,841;475,096;409,405;429,134;417,212;401,71;401,71;401,71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2005;;1;1;593,526;401,71;467,055;23;30;1;1;1;;0;445,435;488,26;515,423;501,701;488,26;501,701;492,709;457,968;475,096;466,472;462,205;483,841;441,316;409,405;453,761;449,583;417,212;429,134;483,841;462,205;441,316;538,93;593,526;497,19;475,096;466,472;421,157;441,316;409,405;401,71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2005;;1;1;770,312;441,316;531,424;27;18;1;1;1;;0;625,033;686,104;568,209;588,395;529,431;457,968;479,453;488,26;483,841;501,701;538,93;510,818;492,709;466,472;483,841;492,709;466,472;441,316;457,968;457,968;449,583;466,472;515,423;558,318;657,805;663,392;770,312;686,104;573,205;457,968;457,968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2005;;1;1;1152,76;492,709;653,778;7;18;1;1;1;;0;802,224;757,822;588,395;646,738;630,407;808,726;1152,76;932,806;727,276;619,695;635,815;619,695;603,89;553,422;538,93;520,061;501,701;492,709;510,818;506,244;501,701;515,423;641,259;625,033;674,675;739,379;598,691;782,958;674,675;709,406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2005;;1;1;2360,417;609,124;1013,423;5;17;1;1;1;;0;848,588;947,441;1087,206;1725,641;2360,417;1888,462;1415,982;1062,883;815,268;904,054;947,441;1015,486;835,137;703,525;652,253;641,259;609,124;646,738;674,675;889,935;911,178;925,553;875,985;862,203;918,344;1116,745;1189,18;1189,18;962,251;904,054;889,935;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2005;;1;1;2237,039;646,738;1170,483;6;25;1;1;1;;0;1481,442;1390,093;1332,466;1442,04;1760,592;2237,039;2019,481;1521,22;1351,579;1263,217;1176,996;1103,657;1140,71;1122,719;1087,206;1070,944;855,375;808,726;835,137;1170,92;1054,868;889,935;782,958;674,675;646,738;869,073;848,588;835,137;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2005;;1;1;2034,23;598,691;1154,61;20;5;1;1;1;;0;855,375;875,985;745,488;686,104;598,691;609,124;635,815;652,253;889,935;1038,978;1128,705;1275,71;1364,374;1269,458;1007,746;745,488;674,675;770,312;1226;2034,23;1767,613;1201,409;1213,683;1753,582;1852,624;1601,89;1514,564;1725,641;1494,66;1300,827;1281,973;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2004;;1;1;2491,737;520,061;1042,945;25;4;1;1;1;;0;992,403;751,636;558,318;520,061;598,691;764,047;674,675;782,958;1176,996;848,588;1095,408;1422,481;1455,132;1158,802;869,073;697,681;558,318;548,558;727,276;757,822;1015,486;1140,71;1263,217;1795,792;2491,737;2071,27;1601,89;1326,117;1007,746;869,073;789,34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2004;;1;1;782,958;237,841;405,131;20;17;1;1;1;;0;281,147;305,152;425,132;433,166;409,405;417,212;394,127;538,93;630,407;520,061;441,316;386,654;292,961;350,897;248,318;253,59;237,841;269,701;501,701;782,958;709,406;529,431;441,316;350,897;347,466;337,326;317,726;317,726;284,066;397,905;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2004;;1;1;593,526;222,298;358,988;5;2;1;1;1;;0;250,952;222,298;287,008;292,961;593,526;588,395;501,701;405,544;386,654;350,897;281,147;266,866;269,701;266,866;272,528;281,147;372,032;364,882;354,354;344,06;330,693;333,997;354,354;305,152;308,259;264,2;529,431;488,26;475,096;417,212;368,444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2004;;1;1;320,931;214,607;270,017;3;29;2;2;2;;0;311,39;295,973;320,931;317,726;284,066;278,251;281,147;281,147;275,379;272,528;269,701;264,2;243,069;237,841;269,701;258,884;258,884;272,528;227,456;258,884;289,973;292,961;266,866;261,54;266,866;269,701;266,866;237,841;214,607;253,59;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2004;;1;1;417,212;305,152;356,076;9;24;1;1;1;;0;413,294;386,654;386,654;379,289;372,032;364,882;372,032;413,294;417,212;372,032;364,882;350,897;344,06;361,346;372,032;357,837;311,39;350,897;386,654;337,326;350,897;344,06;337,326;305,152;311,39;337,326;330,693;337,326;327,414;330,693;311,39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2004;;1;1;808,726;379,289;456,444;23;28;1;1;1;;0;417,212;413,294;401,71;401,71;386,654;409,405;425,132;405,544;445,435;466,472;492,709;492,709;433,166;433,166;417,212;405,544;409,405;405,544;425,132;449,583;609,124;686,104;808,726;635,815;506,244;437,227;394,127;379,289;382,958;394,127;379,289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2004;;1;1;795,762;425,132;509,324;7;27;1;1;1;;0;510,818;520,061;520,061;588,395;652,253;789,34;795,762;686,104;558,318;548,558;497,19;483,841;501,701;483,841;449,583;437,227;441,316;475,096;462,205;483,841;462,205;441,316;429,134;433,166;466,472;433,166;425,132;433,166;429,134;441,316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2004;;1;1;782,958;479,453;579,408;18;28;1;1;1;;0;663,392;568,209;573,205;558,318;534,164;548,558;630,407;686,104;680,371;652,253;583,298;538,93;510,818;515,423;529,431;548,558;751,636;782,958;721,282;578,235;593,526;568,209;583,298;524,73;501,701;529,431;534,164;479,453;501,701;497,19;492,709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2004;;1;1;1615,478;657,805;922,471;11;20;1;1;1;;0;896,973;904,054;733,309;821,85;802,224;828,473;1038,978;1219,836;1364,374;1415,982;1615,478;1307,133;1054,868;977,238;904,054;789,34;733,309;709,406;721,282;657,805;686,104;947,441;1007,746;889,935;715,325;727,276;896,973;904,054;745,488;657,805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2004;;1;1;1946,308;609,124;1056,109;1;28;1;1;1;;0;1946,308;1767,613;1781,683;1642,776;1488,046;1474,849;1574,836;1370,788;1111,953;992,403;932,806;918,344;828,473;770,312;697,681;835,137;1038,978;802,224;770,312;757,822;1250,767;1338,826;977,238;757,822;745,488;686,104;641,259;609,124;709,406;657,805;862,203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2004;;1;1;3119,385;405,544;1033,567;28;2;1;1;1;;0;457,968;405,544;405,544;429,134;453,761;441,316;558,318;1070,944;1038,978;745,488;630,407;691,874;709,406;697,681;802,224;1087,206;1095,408;1116,745;1070,944;770,312;795,762;904,054;1046,9;1023,271;1468,266;1997,428;2609,81;3119,385;2329,352;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/2004;;1;1;2470,286;457,968;1028,937;17;31;1;1;1;;0;686,104;969,723;1403,017;1152,76;821,85;674,675;583,298;548,558;635,815;1250,767;1874,098;1670,237;1390,093;1238,362;1670,237;2290,727;2470,286;1817,031;1103,657;789,34;674,675;680,371;782,958;889,935;646,738;630,407;578,235;534,164;492,709;488,26;457,968;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2003;;1;1;1561,37;344,06;690,128;1;19;1;1;1;;0;1561,37;1183,082;1170,92;969,723;821,85;932,806;1031,102;841,842;751,636;757,822;657,805;553,422;578,235;578,235;457,968;425,132;401,71;417,212;344,06;375,647;386,654;364,882;364,882;538,93;646,738;770,312;808,726;795,762;697,681;598,691;609,124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2003;;1;1;821,85;214,607;401,837;22;18;1;1;1;;0;344,06;311,39;330,693;409,405;462,205;337,326;330,693;324,16;529,431;515,423;449,583;368,444;295,973;324,16;295,973;258,884;237,841;214,607;266,866;311,39;598,691;821,85;603,89;457,968;409,405;375,647;337,326;350,897;506,244;674,675;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2003;;1;1;548,558;159,957;285,15;13;8;1;1;1;;0;209,509;214,607;261,54;212,055;174,54;186,881;179,456;159,957;235,236;261,54;382,958;483,841;548,558;483,841;470,769;368,444;299,009;287,008;232,637;206,97;201,909;212,055;209,509;217,164;364,882;449,583;394,127;222,298;237,841;212,055;258,884;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2003;;1;1;311,39;181,924;230,682;18;25;1;1;1;;0;287,008;272,528;287,008;258,884;256,235;243,069;243,069;214,607;212,055;204,436;201,909;199,389;204,436;206,97;230,044;230,044;289,973;311,39;284,066;243,069;227,456;191,865;219,728;222,298;181,924;206,97;191,865;201,909;196,874;199,389;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
